몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
69,여,54,19,23,1651,1541,1418,1349,1360,1221,1022,1049,794,749,1005,949,885,435,750,302,302,304,314,336,113,201,231,230,220,190,668,255,360,420,348,357,210,340,408,961,980,860,841,865,955,950,962,126,202,434,493,1013,1445,270,423,400,398,387,372,517,280,428,465,335,576,465,793,425,227,1007,1583,750,610,911,800,676,606,287,136,499,390,536,460,268,329,258,434,310,240,375,457,447,369,224,115,695,243,83,266,61,29,32,174,100,81,61,17,16,26,102,200,555,373,290,178,162,142,108,97,240,62,565,525,373,350,385,213,239,53,67,302,275,160,1931
52,여,34,19,19,1611,1485,1390,1317,1329,1212,1007,1043,819,762,1004,964,891,437,768,280,267,255,276,319,88,189,218,207,204,184,622,236,347,395,331,330,190,320,360,838,867,730,757,805,835,900,915,116,193,395,440,977,1418,280,370,362,342,323,315,503,235,422,383,320,565,480,765,348,205,1013,1440,660,570,854,730,632,552,230,114,491,411,543,474,249,328,251,420,320,222,346,405,370,347,221,105,623,228,66,242,57,28,32,168,95,71,64,16,13,18,110,167,547,345,299,174,145,127,102,86,231,62,495,433,332,303,323,195,226,43,58,226,220,133,1879
54,여,61,23,15,1505,1400,1287,1220,1226,1107,905,956,745,660,927,877,809,410,703,285,267,278,304,320,97,187,214,216,208,209,584,224,320,380,320,330,172,330,378,862,852,783,814,870,896,925,938,111,185,384,436,910,1319,232,378,357,332,318,330,480,248,395,386,313,535,435,735,370,194,930,1430,681,560,817,719,593,533,220,128,465,380,521,446,260,313,233,412,288,250,350,405,416,341,215,116,627,253,63,266,53,27,28,171,101,77,65,17,15,21,102,185,540,335,290,182,142,131,107,88,229,65,539,465,332,321,343,208,227,52,61,260,241,141,1781
82,여,55,15,20,1735,1606,1478,1425,1432,1287,1078,1067,835,794,1050,1024,940,459,784,335,340,328,331,378,115,232,263,236,238,227,694,266,395,433,370,388,237,360,420,1024,1064,935,930,955,981,1072,1082,130,215,452,478,1042,1503,280,417,406,405,411,400,585,305,490,485,352,623,500,820,440,245,1050,1690,745,675,942,827,700,635,282,134,528,432,596,516,304,350,290,486,347,270,388,482,505,405,244,118,721,274,102,286,65,36,32,198,111,86,77,20,17,22,129,206,585,375,341,192,160,149,118,107,259,62,593,537,401,373,417,241,263,59,73,306,275,165,2043
56,여,25,25,20,1610,1489,1359,1288,1301,1181,967,997,811,726,977,936,884,423,753,284,269,240,267,316,95,179,207,172,183,219,606,224,355,395,320,330,174,325,380,855,850,740,692,747,775,940,945,120,165,405,452,990,1394,280,411,385,370,345,335,510,250,430,435,325,560,465,785,392,165,970,1470,663,570,866,742,625,552,222,136,480,387,591,520,224,326,250,410,285,196,360,411,346,380,236,106,611,224,68,236,58,31,31,166,96,68,60,15,13,20,109,169,569,359,319,184,148,127,103,91,231,59,568,515,352,318,344,200,216,48,65,255,229,139,1836
48,여,43,19,15,1590,1473,1350,1275,1285,1169,959,979,772,699,956,940,844,396,719,269,240,206,215,300,92,163,177,153,153,183,631,237,340,370,310,305,155,310,370,760,758,680,606,628,671,862,874,115,178,410,431,960,1372,255,378,365,350,325,288,486,210,408,412,317,554,470,760,365,200,960,1463,680,615,888,780,657,573,263,117,465,380,531,461,219,315,254,416,295,175,350,377,333,342,214,111,641,201,63,211,53,30,29,172,97,79,65,17,15,24,103,193,535,353,293,171,147,128,103,92,240,65,505,460,334,310,322,200,230,48,65,233,231,145,1874
41,여,19,21,21,1560,1449,1319,1254,1263,1154,948,971,764,673,936,907,851,427,716,254,235,220,238,285,81,156,175,149,153,177,603,220,325,355,307,275,148,298,367,760,718,642,625,669,690,808,814,124,162,385,425,912,1335,260,384,370,340,302,287,470,210,395,400,302,540,462,735,343,186,938,1400,630,550,845,733,607,538,236,107,475,394,506,433,198,312,256,430,323,168,349,376,323,318,220,100,630,189,51,188,56,29,31,178,100,74,61,16,13,22,106,183,541,350,300,175,143,122,95,87,234,62,471,419,325,301,305,194,225,49,54,208,223,141,1824
42,여,28,12,17,1520,1404,1285,1225,1236,1124,935,917,730,707,893,875,784,392,684,261,245,224,251,292,86,158,168,147,162,188,601,209,354,385,300,284,150,290,340,753,760,655,610,672,715,834,847,111,153,403,424,920,1303,260,369,350,348,337,295,492,227,415,418,295,504,427,695,333,174,894,1395,590,535,840,722,615,555,265,110,442,360,501,436,203,290,235,385,274,178,333,372,316,330,224,100,588,196,75,211,60,30,25,156,87,69,58,16,13,20,98,166,545,357,295,171,152,126,93,77,213,58,495,427,320,289,316,191,210,40,53,221,220,134,1751
46,여,27,21,19,1624,1507,1368,1307,1318,1200,999,993,816,736,970,945,869,439,747,272,259,225,239,296,88,166,175,157,160,175,621,223,375,404,328,325,145,310,364,800,762,703,624,662,700,835,845,123,170,415,442,970,1392,274,388,366,350,327,315,509,235,432,448,310,553,475,770,355,165,974,1435,605,540,887,772,638,584,274,124,495,405,527,469,201,316,253,430,310,167,367,383,320,328,225,107,636,206,63,200,51,31,35,175,101,73,66,16,14,22,114,172,545,356,298,174,155,128,103,94,239,62,490,437,323,295,337,213,221,45,61,220,217,143,1880
69,여,36,20,13,1612,1497,1387,1315,1323,1197,997,1015,802,746,993,960,889,430,725,295,293,280,316,333,109,191,234,240,244,257,662,268,342,380,332,335,208,350,413,923,933,840,852,910,936,1020,1032,115,173,427,465,998,1425,260,385,372,378,385,360,505,263,410,438,330,570,454,760,412,200,993,1615,790,695,851,724,630,554,239,153,497,400,590,513,283,317,250,415,280,267,391,432,437,370,235,110,654,276,63,275,56,30,29,167,94,75,60,17,16,22,99,181,538,347,285,172,143,132,107,101,231,66,600,515,362,343,383,219,237,50,65,275,252,148,1835
58,여,54,22,22,1610,1505,1373,1305,1317,1186,969,990,796,697,969,911,855,420,739,289,298,269,297,323,110,189,218,211,204,209,634,230,365,433,330,345,180,320,375,929,925,840,777,835,870,921,927,110,186,418,487,974,1395,280,396,375,358,360,370,540,280,453,432,335,583,480,807,410,165,972,1510,660,530,867,767,635,565,230,114,477,389,545,483,281,328,265,427,326,230,364,420,410,355,220,113,680,228,69,250,53,30,28,164,93,72,61,16,15,23,113,181,537,345,289,169,157,126,99,94,218,65,502,418,324,299,351,197,218,45,57,277,253,148,1898
56,여,48,16,10,1576,1459,1341,1269,1281,1154,961,985,777,736,949,921,848,417,721,289,282,279,295,332,95,189,230,197,199,220,620,228,350,390,314,318,183,320,375,860,900,754,768,818,835,951,959,120,173,405,443,978,1377,265,383,360,373,367,341,522,262,445,410,305,527,450,715,386,186,950,1516,690,610,879,777,646,583,275,125,475,376,541,477,251,309,235,406,296,215,354,421,392,360,230,100,656,236,73,248,56,30,29,174,96,77,61,17,15,24,102,185,553,365,294,177,150,127,105,95,231,62,541,467,366,343,350,212,235,53,63,255,240,150,1845
57,여,27,24,18,1630,1506,1383,1307,1317,1194,989,1004,785,720,973,935,859,421,734,299,281,264,285,317,109,193,218,174,185,205,649,239,366,408,333,351,177,317,384,870,876,763,746,800,815,921,935,108,190,425,467,987,1412,278,397,385,375,357,335,530,255,448,432,330,570,468,786,396,205,980,1530,685,600,893,782,652,578,259,135,483,393,551,480,226,326,254,427,303,165,362,436,385,351,224,112,642,218,84,233,59,33,30,168,97,73,64,16,14,23,107,175,543,337,310,180,138,122,101,93,228,64,541,494,358,322,351,204,224,54,60,260,238,138,1883
57,여,57,21,15,1571,1462,1338,1260,1275,1145,937,990,750,650,950,916,837,405,714,285,272,266,292,320,95,190,219,197,196,213,624,236,335,367,323,325,175,305,355,870,887,719,766,822,836,925,935,115,191,405,438,954,1368,260,393,360,364,360,335,483,265,412,420,332,570,479,770,385,235,964,1496,680,605,868,758,640,574,251,135,472,388,538,469,249,325,255,422,304,222,365,419,412,338,222,114,673,224,84,241,60,31,32,170,97,75,65,18,16,22,105,180,555,360,295,170,156,139,109,94,231,61,567,505,343,305,368,200,227,49,62,285,240,143,1864
59,여,44,16,16,1600,1491,1369,1306,1317,1185,991,1000,785,725,968,920,875,421,730,290,286,277,289,310,104,186,240,204,205,220,639,238,345,402,320,327,200,317,358,904,960,800,781,837,830,905,910,120,195,430,488,978,1395,275,410,365,372,378,375,515,290,440,430,318,563,462,780,385,188,968,1532,690,575,874,753,648,582,267,129,477,383,547,482,256,315,266,426,313,241,366,439,412,335,238,115,646,253,69,246,54,25,28,167,99,73,59,17,15,25,102,182,558,362,315,163,159,126,103,92,242,60,545,450,350,315,344,195,225,50,65,275,233,150,1872
62,여,22,18,15,1650,1545,1415,1346,1357,1224,1013,1048,844,756,1016,967,917,442,772,314,294,272,297,324,105,181,208,194,205,218,643,244,350,405,318,315,154,375,427,925,890,770,780,870,890,945,955,106,179,414,484,1004,1437,285,410,382,403,405,338,520,240,425,435,352,595,472,780,420,216,1023,1550,690,565,888,780,655,585,247,146,510,407,546,477,246,337,267,430,309,210,361,433,398,365,228,110,630,239,98,254,56,34,32,167,92,69,65,16,13,21,112,172,550,365,310,176,154,135,112,87,226,61,580,510,375,348,369,195,223,51,59,275,246,140,1892
47,여,28,26,16,1570,1458,1327,1238,1249,1135,924,982,791,683,947,939,850,419,726,256,249,246,258,295,97,182,186,154,154,180,601,221,333,342,308,298,124,303,363,795,764,675,670,687,722,835,845,115,198,385,393,940,1346,270,374,360,352,330,303,480,223,395,390,327,550,460,762,360,165,940,1380,620,590,858,740,615,533,210,120,464,379,531,467,186,322,244,415,300,171,343,390,360,380,225,104,641,203,64,200,55,33,32,165,93,69,62,16,14,22,103,169,567,352,304,186,155,131,102,87,225,62,505,467,323,305,317,200,229,51,57,247,237,132,1802
58,여,56,15,14,1550,1426,1293,1238,1251,1116,954,945,727,707,917,869,782,389,674,292,282,269,285,323,97,181,236,220,232,225,619,243,370,430,313,320,180,330,381,886,921,777,806,840,905,940,960,110,170,395,443,924,1310,250,382,363,366,372,374,520,292,437,410,300,524,398,705,410,200,913,1516,680,580,848,742,598,545,258,130,457,351,535,460,281,293,241,408,286,260,353,423,427,347,220,104,611,266,63,266,54,25,33,169,99,72,60,18,16,23,102,192,546,367,295,175,156,128,100,95,221,54,560,490,365,330,359,233,242,48,63,276,269,153,1762
82,여,50,19,17,1586,1485,1347,1279,1290,1169,980,1025,789,741,965,878,805,426,707,315,332,361,360,352,113,250,290,285,292,289,640,258,370,460,352,362,215,380,415,1023,1100,991,1030,1075,1055,1083,1100,130,182,427,518,974,1395,250,414,392,405,418,372,527,290,445,448,305,540,445,744,435,170,974,1622,770,595,873,763,640,560,257,151,488,390,554,470,345,296,250,428,310,315,379,490,523,390,235,110,631,327,92,333,51,31,32,176,100,80,69,20,18,23,99,195,562,367,304,183,154,136,109,100,242,72,640,563,372,348,409,235,265,52,66,321,278,168,1809
62,여,49,16,18,1563,1450,1333,1270,1279,1146,961,949,735,721,932,887,814,402,691,285,264,270,285,326,108,194,240,220,219,217,642,241,360,405,325,340,170,335,384,870,895,790,808,851,856,960,972,117,182,420,462,958,1357,250,368,350,344,350,350,520,275,445,440,305,525,423,725,426,225,934,1575,715,615,884,767,659,604,294,139,464,366,516,443,251,306,230,405,304,230,353,429,444,368,217,105,659,250,68,263,58,30,31,167,92,79,64,18,16,23,94,193,548,358,294,181,146,127,107,93,229,62,585,495,350,322,375,208,232,52,62,298,265,148,1793
61,여,42,20,23,1511,1396,1274,1204,1212,1083,910,931,713,683,885,868,763,390,665,284,281,285,299,313,110,200,255,213,215,235,609,220,365,395,306,310,190,345,394,928,942,826,830,855,868,935,960,110,175,410,432,935,1314,234,398,380,395,400,360,507,265,412,420,300,504,413,685,420,200,886,1486,681,625,845,737,616,537,247,152,456,356,506,443,284,290,231,402,296,246,347,425,414,359,216,104,627,258,99,276,47,26,30,162,95,70,58,16,15,22,102,182,530,338,293,171,147,123,108,85,227,60,605,521,360,332,349,203,217,48,62,307,270,144,1710
58,여,24,18,16,1584,1461,1347,1291,1300,1165,970,1011,781,712,966,935,870,423,734,291,279,267,289,331,107,172,186,188,190,221,613,232,325,366,327,322,181,325,388,865,840,745,764,820,840,965,975,110,167,377,412,930,1350,265,396,370,370,362,310,473,240,400,402,322,555,437,755,397,205,969,1450,685,602,840,728,607,547,219,141,488,388,568,491,227,319,242,420,304,205,362,437,400,370,220,103,644,226,43,226,60,33,29,174,99,74,66,16,13,21,106,180,562,359,311,181,152,128,111,97,242,59,585,532,375,334,367,219,233,49,59,267,257,140,1826
61,여,59,25,16,1506,1387,1283,1197,1212,1079,909,943,725,654,890,860,775,410,659,294,302,312,310,306,105,224,268,252,222,210,624,231,375,425,326,332,201,347,385,913,997,872,913,872,877,900,912,112,200,428,470,930,1320,250,390,364,376,384,396,518,318,435,426,305,530,440,755,410,170,890,1506,662,573,834,712,607,527,222,131,451,357,526,456,291,304,249,411,292,267,361,435,450,314,228,113,641,269,104,261,55,30,27,167,94,78,64,18,16,26,98,193,530,344,296,182,142,139,117,97,233,62,500,455,355,323,362,222,248,55,62,280,252,163,1726
54,남,66,18,15,1633,1509,1381,1316,1328,1193,1001,1006,799,749,975,930,889,421,746,283,274,243,266,308,104,187,204,191,181,190,635,229,368,416,321,328,NA,356,403,847,833,NA,718,735,736,868,876,113,190,400,462,964,1394,288,400,376,366,362,326,517,NA,432,420,321,540,405,745,402,195,987,1510,680,570,887,781,641,573,255,124,492,398,532,459,226,325,247,430,309,197,372,410,385,315,230,117,633,244,69,224,53,30,33,182,107,77,65,17,15,26,112,191,560,368,303,183,156,136,113,95,252,71,507,463,335,312,357,212,245,48,64,248,257,149,1922
45,남,53,25,20,1605,1473,1351,1273,1285,1168,950,966,780,695,933,926,850,417,729,277,266,243,248,301,88,199,194,183,180,161,622,204,360,370,335,333,NA,332,396,820,782,NA,685,690,701,806,812,115,174,418,428,936,1365,300,390,368,356,345,330,506,NA,424,448,314,553,472,754,368,165,940,1436,611,591,870,753,623,547,227,108,476,398,528,456,216,324,255,423,308,188,362,386,376,287,234,112,632,198,77,223,65,35,31,169,96,83,65,19,17,26,103,205,552,370,314,186,148,137,96,97,234,66,453,400,322,301,306,199,235,52,62,255,242,157,1835
53,남,58,23,19,1605,1480,1380,1293,1303,1185,975,986,798,695,962,936,893,425,750,300,289,282,287,304,99,198,224,210,198,160,630,212,343,384,355,370,NA,370,425,947,904,NA,800,805,832,810,820,110,201,428,464,970,1407,262,398,392,388,386,325,501,NA,420,457,327,576,483,772,406,172,956,1437,590,510,857,752,622,547,214,116,496,400,551,474,213,330,262,458,325,194,380,420,415,289,243,124,691,244,88,246,55,28,35,191,107,83,69,17,15,26,118,208,547,358,306,182,153,129,117,98,261,65,467,405,328,305,326,212,249,48,69,270,265,160,1885
69,남,34,14,10,1797,1686,1539,1484,1493,1355,1138,1129,895,855,1094,1069,974,478,846,300,281,261,271,325,109,197,200,175,175,209,693,248,390,425,340,338,NA,360,413,910,863,NA,732,762,771,956,958,128,173,455,490,1077,1562,295,399,390,383,380,350,570,NA,472,500,345,608,485,803,457,210,1093,1664,732,655,946,832,700,643,298,143,554,447,607,531,212,351,282,463,334,179,388,442,404,353,235,114,693,219,54,231,64,33,33,190,108,83,69,20,18,26,114,208,570,372,315,188,159,138,114,109,257,75,560,520,375,338,352,230,269,55,63,298,291,165,2112
56,남,48,20,15,1684,1551,1439,1353,1358,1235,1015,1015,803,741,983,965,877,430,753,296,294,273,283,305,99,183,196,187,188,165,686,230,385,395,364,362,NA,355,406,902,870,NA,750,753,765,840,850,145,201,460,480,1012,1445,265,428,420,396,370,360,551,NA,465,477,327,580,500,802,390,190,987,1558,645,595,925,810,683,603,275,123,493,399,539,469,211,329,274,446,322,198,397,424,403,300,244,121,670,211,83,206,57,29,34,178,101,81,64,18,16,26,114,202,575,393,309,189,163,149,110,100,252,64,484,431,348,313,339,213,243,50,65,270,255,153,1957
57,남,48,13,10,1584,1459,1340,1257,1276,1148,947,980,744,708,953,910,830,402,701,291,274,264,267,298,105,198,220,208,201,211,639,252,335,380,340,348,NA,375,437,908,854,NA,778,771,775,892,899,110,213,414,454,957,1379,254,409,394,385,377,326,500,NA,404,415,320,550,438,742,440,225,963,1535,760,650,883,750,653,566,263,124,471,382,514,443,224,317,247,412,310,205,380,441,410,309,227,109,626,271,88,236,63,32,31,162,95,85,60,20,18,26,94,206,548,345,290,182,157,136,118,98,230,70,520,452,344,305,334,209,239,50,65,296,270,157,1802
73,남,56,13,20,1640,1518,1406,1346,1359,1221,1012,993,784,752,992,940,860,425,724,309,320,325,323,341,117,214,240,270,250,211,682,268,365,430,375,390,NA,400,443,962,980,NA,975,925,952,963,980,137,190,424,480,987,1416,260,410,401,393,385,347,542,NA,448,462,332,571,460,760,465,220,997,1655,755,640,893,787,664,604,280,133,493,401,545,469,306,337,257,442,328,265,385,468,487,342,222,114,660,287,87,274,56,30,35,189,104,84,67,19,18,28,109,212,573,358,294,189,163,141,116,96,254,65,550,467,361,336,367,226,252,55,68,306,280,170,1940
67,남,38,18,14,1704,1587,1469,1397,1403,1262,1054,1075,815,789,1032,1002,922,449,777,306,302,287,299,325,115,190,198,207,215,210,692,255,346,377,334,326,NA,378,438,953,910,NA,823,844,850,951,964,110,176,440,475,1034,1480,280,406,391,413,432,360,524,NA,422,475,345,587,488,800,438,250,1027,1665,795,710,938,818,696,636,299,146,512,408,574,481,261,344,268,446,331,222,362,445,440,351,240,118,676,244,93,256,59,38,30,177,102,78,66,19,17,27,112,198,582,353,333,199,153,135,100,105,246,69,560,493,372,333,358,213,245,53,69,283,266,155,1963
82,남,35,17,15,1739,1595,1474,1408,1420,1285,1077,1073,838,818,1042,962,906,455,765,327,327,304,318,346,123,224,247,237,239,217,709,277,389,470,394,428,NA,385,443,1029,1006,NA,885,911,915,1005,1017,120,200,458,547,1054,1508,290,424,398,405,403,382,585,NA,485,496,335,594,492,825,475,214,1040,1770,805,630,953,836,692,637,320,141,530,425,561,474,261,327,286,473,353,232,391,473,452,365,230,110,717,293,78,282,63,37,33,192,114,89,72,19,17,26,131,213,568,382,320,181,162,141,116,112,268,70,590,550,370,344,405,233,265,60,68,347,300,171,2015
91,남,32,18,15,1753,1633,1521,1455,1461,1327,1084,1158,874,797,1093,1037,964,465,814,344,337,355,359,362,127,249,269,276,273,243,707,279,370,425,384,392,NA,420,475,1108,1105,NA,1027,1054,1065,1050,1070,135,198,444,500,1056,1540,304,450,430,443,440,371,569,NA,465,487,357,625,525,867,491,230,1094,1690,780,650,933,822,703,634,275,162,541,443,587,508,299,363,286,472,357,278,407,511,485,377,240,120,722,318,91,309,65,37,30,184,107,81,70,18,15,25,112,200,570,378,320,187,161,137,109,102,259,71,646,563,385,354,391,220,250,54,66,350,313,160,2067
74,남,23,18,14,1758,1610,1510,1426,1436,1296,1061,1110,852,784,1055,1028,939,474,797,334,332,309,322,332,110,197,214,230,232,211,713,258,360,404,362,350,NA,390,434,982,970,NA,895,920,928,987,993,133,198,460,497,1044,1521,285,454,435,446,425,375,540,NA,442,494,355,600,495,840,425,225,1055,1643,735,655,950,837,715,624,284,146,532,432,554,466,253,358,270,457,331,241,406,479,447,354,269,130,690,240,63,266,57,34,34,191,109,82,72,18,16,27,129,200,590,395,325,202,161,137,110,108,274,75,590,526,358,332,380,226,266,58,67,278,268,157,2023
59,남,30,25,21,1654,1548,1411,1315,1330,1202,996,1020,794,738,984,950,865,440,757,305,288,275,283,304,104,175,197,187,184,182,654,227,368,415,353,350,NA,365,427,894,848,NA,760,774,782,870,880,130,195,434,477,988,1430,270,444,426,408,390,342,535,NA,440,460,327,569,466,778,430,205,990,1518,631,543,907,791,672,577,249,134,496,404,516,437,204,331,264,442,320,184,396,445,402,310,230,112,684,226,71,226,56,29,27,174,96,82,66,18,15,24,104,201,550,372,300,173,157,130,103,101,241,60,523,484,350,319,368,211,251,51,63,282,268,151,1926
65,남,30,22,19,1750,1634,1491,1420,1427,1290,1074,1063,845,792,1035,1016,921,451,797,308,298,272,267,316,102,172,190,190,190,193,694,238,380,417,355,340,NA,395,453,906,877,NA,735,750,760,915,925,130,198,473,500,1057,1519,304,414,410,392,383,331,556,NA,465,505,350,585,492,832,425,206,1040,1606,690,600,957,832,716,638,295,137,512,425,571,481,208,352,264,452,340,202,402,457,420,314,234,112,673,211,74,243,55,33,32,192,108,82,68,19,17,29,104,206,588,362,330,192,166,137,105,103,262,72,527,503,362,338,382,218,259,51,61,275,282,165,2021
68,남,32,17,16,1714,1576,1460,1394,1403,1256,1049,1070,823,782,1030,1002,914,444,800,305,300,290,303,325,93,198,217,228,227,199,660,230,375,430,347,360,NA,365,412,945,919,NA,857,877,880,935,947,120,193,425,463,1015,1470,290,397,381,385,388,335,540,NA,440,465,335,583,492,795,424,227,1035,1588,720,620,930,799,674,607,272,130,517,419,569,476,228,340,265,452,335,225,367,435,422,353,240,112,684,264,69,244,65,35,34,169,100,77,65,17,15,24,110,186,588,396,335,194,167,138,116,95,248,68,535,485,381,352,365,220,244,57,64,295,267,151,1969
59,남,58,17,21,1695,1576,1444,1375,1389,1255,1031,1037,827,759,1020,995,931,460,773,306,285,280,280,309,99,207,213,197,199,178,671,247,362,395,374,384,NA,365,408,903,865,NA,770,782,784,866,880,138,188,435,462,1000,1460,280,427,406,394,370,370,549,NA,450,485,347,600,509,825,416,200,1018,1558,665,605,920,796,662,595,264,123,513,415,551,481,218,347,272,460,325,205,393,437,430,310,231,121,713,228,49,231,57,30,36,186,104,85,68,19,17,29,109,212,567,373,315,185,164,134,109,104,250,74,485,436,345,324,334,210,250,52,65,271,272,164,1984
76,남,59,19,19,1726,1598,1490,1417,1421,1290,1050,1082,858,779,1064,1029,951,455,800,332,319,306,330,354,125,222,244,245,240,210,690,264,355,395,383,357,NA,400,454,1009,1003,NA,932,943,943,990,995,142,203,438,479,1043,1516,304,451,444,430,420,390,557,NA,450,470,353,613,490,866,467,225,1066,1630,770,662,914,797,676,604,247,140,530,431,596,511,254,357,282,468,343,252,407,480,448,358,228,123,740,284,91,258,63,30,33,187,109,84,65,19,17,27,105,205,567,373,301,184,163,136,111,99,254,67,555,488,376,350,365,211,257,58,67,313,298,165,2033
64,남,19,19,16,1685,1564,1435,1364,1372,1253,1018,1037,822,762,1006,983,916,430,770,285,284,273,285,326,112,188,203,191,186,205,665,236,366,395,318,302,NA,355,401,905,866,NA,768,806,811,965,967,113,180,435,468,1004,1446,290,409,390,390,377,332,520,NA,430,468,340,572,481,785,410,200,1004,1556,695,610,929,802,676,608,269,151,506,397,574,492,219,337,256,425,316,194,363,445,411,357,238,114,653,213,80,251,64,37,31,166,97,75,61,17,15,26,102,188,573,370,314,189,155,134,114,98,235,68,573,524,375,348,367,225,245,54,58,290,272,150,1936
61,여,20,17,20,1593,1458,1370,1293,1301,1192,980,1002,800,710,981,949,876,425,738,276,272,267,290,327,104,174,214,212,210,230,632,243,330,365,328,331,160,325,378,890,880,753,788,845,874,969,975,118,180,402,430,962,1383,285,398,377,385,380,320,481,240,399,411,323,568,494,785,384,198,977,1494,680,600,852,728,634,557,247,146,489,390,556,482,232,319,254,420,304,213,357,435,402,379,216,111,663,233,84,246,57,30,32,161,98,68,59,16,14,19,101,170,565,362,283,175,154,130,102,89,238,59,591,522,361,327,365,209,232,46,59,273,240,143,1806
75,여,19,16,20,1625,1515,1391,1330,1336,1217,1010,1010,808,744,980,947,862,421,729,319,318,309,324,351,117,205,250,233,230,235,662,251,375,410,350,350,180,350,403,960,990,834,880,912,935,1046,1060,131,182,420,456,976,1407,275,398,383,380,384,380,532,298,451,459,329,567,458,787,410,185,982,1580,675,605,866,767,633,575,255,157,495,393,590,512,266,318,264,433,321,241,357,479,460,410,223,109,651,262,58,266,58,31,32,167,95,72,63,16,14,21,113,175,574,365,311,186,153,132,104,99,244,67,645,592,389,359,392,220,237,54,64,345,285,149,1871
62,여,36,16,15,1474,1354,1252,1190,1200,1068,897,919,730,667,893,842,795,394,660,286,296,279,300,314,120,212,250,203,215,235,592,233,326,380,321,360,217,340,385,924,945,855,813,870,920,985,1000,105,203,395,457,930,1305,253,353,336,340,350,340,480,258,400,395,310,517,428,715,410,168,890,1460,690,580,818,701,594,536,248,150,457,364,531,471,260,297,239,402,300,247,333,433,438,395,227,106,616,258,74,274,55,30,35,162,97,72,54,16,15,21,97,180,565,372,296,183,147,121,93,96,227,59,637,570,353,321,361,217,232,54,67,297,267,144,1721
58,여,57,23,20,1522,1410,1305,1221,1227,1107,921,965,743,666,925,888,827,400,697,286,275,273,292,326,96,190,225,203,206,222,608,228,335,380,333,353,155,330,386,882,885,775,800,851,854,970,985,120,186,392,432,928,1333,268,403,370,363,352,333,475,258,405,411,320,553,457,750,428,207,928,1470,695,595,827,711,614,537,232,142,467,377,550,476,261,311,247,418,297,237,354,416,397,378,219,115,658,234,86,261,56,29,30,172,99,72,60,17,15,23,106,183,527,362,275,168,149,131,100,95,240,57,593,516,349,318,353,200,227,48,65,285,248,143,1813
51,여,35,17,15,1639,1510,1380,1324,1334,1217,1021,999,790,765,987,959,872,435,725,268,259,220,253,303,85,174,209,160,164,217,655,262,365,412,312,320,168,298,339,824,845,712,625,677,720,865,875,114,178,413,450,990,1414,274,363,350,340,320,308,515,238,447,420,308,543,465,737,355,225,997,1540,695,610,896,774,655,597,292,117,487,394,533,466,196,309,252,422,312,170,335,386,356,337,234,105,624,213,74,206,60,37,31,174,99,72,64,16,14,24,105,176,568,365,306,180,153,127,97,93,230,60,495,440,355,332,323,199,215,43,60,237,230,139,1879
